,Title,Lyrics,Unnamed: 0,Unnamed: 0.1
2236,Peace dog ,"Oh, peace is a dirty word
She used to be a painted bird, yeah
And war, she’s a whore
Don’t you know we love her more and more?

Peace is a dirty word
She used to be a painted bird, yeah
War, she’s a whore
Don’t you know we love her more and more?

B52 baby, way up in the sky
Come droppin’ your lovin’ on me, child
B52 baby, way up in the sky
Drop your love on me tonight, yeah

Poor man, sad man, you should be a glad man
Stand up for your rights, peace, talkin’ about peace
Good dog, bad dog, roll over and play dead
Do it again, baby, peace, peace dog, yeah

B52 baby, way up in the sky
Come droppin’ your lovin’ on me, child
A b52 baby, way up in the sky
Drop your love on me, ow

Oh, war, she’s a loser
Peace dog user

(peace dog)...
Babe, baby, baby...

Baby, way up in the sky
Come droppin’ your lovin’ on me child
A b52 baby
Drop your love
(peace dog)...
Drop your love on me, me, me, me, me, me, yeah, ow
Come droppin’ your lovin’ on me, wow
B52 baby
Drop your love on me, yeah, ow",97.0,
2237,Rain ,"Hot sticky scenes, you know what I mean
Like a desert sun that burns my skin
I've been waiting for her for so long
Open the sky and let her come down

Here comes the rain
Here comes the rain
Here she comes again
Here comes the rain

Hot sticky scenes, you know what I mean
Like a desert sun that burns my skin
I've been waiting for her for so long
Open the sky and let her come down

Here comes the rain
Here comes the rain
Here she comes again
Here comes the rain
I love the rain
I love the rain
Here she comes again
Here comes the rain

Oh, rain
Rain
Rain
Oh, here comes the rain

I love the rain
Well, I love the rain
Here she comes again
I love the rain

Rain
Rain",98.0,
2238,Real grrrl ,"Free baby
Free baby
Free baby

I shaved my head
Yeah, wiped the sheet clean
Hangman has packed up
I continue to dream

My words are broken
It's not easy to chew
So much unknown
So much is knowing, too

Lost
I'm lost in your shadow
Lost, oh yeah-yeah
I'm lost in your shadow

I explode in your belly
My skull in your hands
You drive me like honey
Across sour taste glands
Free baby
Free again baby
Yeah, semen is pure
It's divine on your vine

Lost
I'm lost in your shadow
And I'm lost, yeah
I'm lost in your shadow

Yeah real girl, you cut through my blues
Yeah real girl, well you're golden to your shoes
You're really, really, really, really, really, really, real, yeah
Yeah real girl
Oh, femme fatal with fur

Na-na-na-na-na...

Let's flow together
Let's come together
Let's swim together
Hypnotize each other

Yeah real girl, you cut through my blues
Real girl, well you're golden to your shoes
Real girl, yeah
Femme fatal with fur

I explode in your belly
My skull in your hands
Drive me like sugar
Across sour taste glands

I shaved my head
Yeah, wiped the sheet clean
Hangman is packed up
I continued every day

Lost, oh yeah-yeah
Lost in your shadow
Lost, oh yeah-yeah
I'm lost in your shadow

I'm lost in your shadow
Lost
Lost
Lost
I'm lost in your shadow

I am lost
I am lost
I am lost",99.0,
2239,Ressurection Joe ,"I said hep cats, sinners, brats
Suck on this for sunshine
This is the resurrection, yeah, of all the good times
I said hep cats, sinners, brats, sunshine
This is the resurrection, yeah, yeah, of the good times

I said hep cats, sinners, brats
Suck on me for sunshine
This is the resurrection, yeah, of all the good times

Resurrection Joe
Resurrection Joe

Two soldiers went marching
Well, down an open road
With a guilty load
One turned the other, said
I am dead
This is my calling
On to you
My resurrection for you, yeah

Suck on this for sunshine
Resurrection Joe

I said hep...
Suck on this for the sunshine

Resurrection Joe
Resurrection Joe",100.0,
2240,Revolution ,"Pictures of never ending dreams
I can't see what these images mean
Locked inside me
Can't set the rainbows free
Like perishing flowers
They sag and twist and die
There's a revolution
There's a revolution, yeah
There's a revolution
There's a revolution

Sorrow
What does revolution mean to you?
To say today's like wishing in the wind
All my beautiful friends have all gone away
Like the waves
They flow and ebb and die
There's a revolution
There's a revolution
There's a, there's a revolution
There's a revolution
There's a revolution
There's a revolution
There's a revolution
There's a revolution, yeah
Joy or sorrow
What does revolution mean to you?
To say today's like wishing in the wind
All my beautiful friends have all gone away
Like the waves
They flow and ebb and die
There's a revolution
There's a revolution
There's a revolution
There's a revolution
Revolution
Revolution
Revolution
Revolution
Revolution
Revolution
Revolution
Revolution, yeah",101.0,
2241,Rider in the Snow ,"Reaching for a reason, a rider in the snow
Has not far to go, has not far to go

Bomb unite the land, I call deep inside
Where no barriers hide, there's no mistake
The time of change

Blow my body, blow, the four winds in the snow
Blow my body, blow, the four winds in the snow
Blow my body, blow, the four winds in the snow

Meanwhile back in town, behind a paper frown
There's no mistake, the time of change

The stars sigh as they look down
His horse is broken now, on his knees
Gray hair tumbled down, his gray hair tumbled down

Blow my body, blow, the four winds in the snow
Blow my body, blow, the four winds in the snow
Blow my body, blow, the four winds in the snow
Blow my body, blow, the four winds in the snow

Blow my body, blow, the four winds in the snow
Blow my body, blow, the four winds in the snow
Blow my body, blow, the four winds in the snow
Blow my body, blow, the four winds in the snow",102.0,
2242,Rise ,"You are the sun, I am the flame
You are the blood, I am the same
We are the love that rises again
They are the snake that bites on your veins

We are not chained to the wheel

You are the tear, I have no fear
You are so strange, I feel the same
Sorcerous mind, we ride again

We are not chained to the wheel, to the wheel

It’s the way that you feel
It’s the truth in your eye
You got wings upon your back and you can fly

It’s the way that you feel
It’s the truth in your eye
‘cause you’re up against the world and still you rise
And still you rise

You are alive and high in my dreams
You are the stars that mystify me
And you are the wolf that frightens the thief
And you are the voice that they disbelieve

We are not chained to the wheel

And you are the spark that sets us all free

We are not chained to the wheel, to the wheel

It’s the way that you feel
It’s the truth in your eye
You got wings upon your back and you can fly

It’s the way that you feel
It’s the truth in your eye
‘cause you’re up against the world and still you rise
And still you rise

Whoa, baby

It’s the way that you feel
It’s the truth in your eye
You got wings upon your back and you can fly

It’s the way that you feel
It’s the truth in your eye
‘cause you’re up against the world and still you rise
And still you rise
Still you rise
Still you rise",103.0,
2243,Sacred Life  ,"Abbie Hoffman was so young
Don't you know your king has gone?
Mmm, well well
River Phoenix was so young
Don't you know your prince has gone?

Hey, hey there sister
What is holy in your life?
Hey, hey brother
Sacred in your life?

Kurt Cobain was so young
Sad to see this poet's gone
Andrew Wood was so young
It's hard to feel this priest is gone

The heat is up
The heat is on
The heat is up
The heat is on
What you do is what you get
Don't be surprised by that effect, oh no

Hey, hey there sister
What is holy in your life?
Hey, hey there brother
What is sacred in your life?
Hey, hey there sister
What is holy?

Holy in your life
What is good?
What is pure?
Holy in your life
What is safe?
What is secure?
Holy in your time
Yeah, what is free?
What is me?
Holy in your mind
Sacred and secure
Do we need much more?

Hey, hey there sister
What is holy in your life?
Hey, hey there brother
Was is sacred in your life?
Hey, hey hey sister
What is holy, holy, holy in your life?
Hey there brother
What is safe?
What is secure and sacred in your life?
Well

Ba-ba-ba-ba-ba...",104.0,
2244,Saints are down ,"I'm so blind, I cannot see
You're so warm to me
I'm not there and you are here
Please take me

Yeah, the saints are down
Oh, the saints are down
The saints are down
The saints are down

Life's so long, or short should I say?
I am here to get it on with you today
Girl, you should know that I love you more than I can say
Sometimes I fear all those things that come down on us anyway

But I gotta tell ya that my
My saints are down
That my saints are down
Let me tell you why
Saints are down
The saints are down

Hey, pretty good, what do you got to say?
Whose fucking life is it anyway?
Don't you know anything about anybody else?
You're so wrapped up in your tiny self

Oh, let me tell ya
Saints are down, yes they are
Your saints are down
Your saints are down
The saints are down

They're down
And they're not coming round
Yeah, they're not easily found
Buried
And they're buried in the ground
Yeah, they're buried upside down

Saints are down
Saints are down
Saints are down
Saints are down
Saints are down

The saints are down
Yes they are
Yes they are, well
You'll never see them again, no

Your saints are down...",105.0,
2245,Savages ,"It's alright now
We're alright now
Yeah we're fighters
You and me
Soul survivor
Start a fight like lovers can
Don't surrender to the man

We're alright now
We're alright now
They can't take us
They'll never break us
She my baby she stands tall
She my baby above it all
Not a pussycat at all
She's a leopard but she don't crawl

They can't take us
They'll never break us
They can't take us
They'll never break us
They can't take us
They'll never break us
Apart
Surround us",106.0,
2246,Sea and Sky ,"The boats have sailed away
I stand here on the shore
Can't see them anymore
Can't see them anymore
Waving from afar
To the land called home
Can you come back soon?
We wish we could
We think we've gone too far
On this ship of fools
We think we've gone too far
On this ship of fools

And now I walk the shore
Searching for my soul
Born in sea and sky
I was born in sea and sky

Cast afloat the sea
Is the ship of fools
And cast afloat the sea
Is the ship of fools

Heaven's know why
They went away
They're all aboard
Except for me
Can you come back soon?
We wish we could
We think we've gone too far
On this ship of fools
On this ship of fools
On this ship of fools

And now I walk the shore
Searching for my soul
And born in sea and sky
I was born in sea and sky

In this ship of fools
In this ship of fools
Cast afloat the sea
Is this ship of fools

We think we've gone too far...",107.0,
